1,-0.28125,0.381818,0.357143,-0.0247934,-0.258065,0.381818,0.326316,-0.09375,-0.28125,0.553398,0.326316,-0.015625,-0.258065,0.480769,0.282609,0,-0.40625,0.495146,0.349398,-0.0569106,-0.384615,0.417476,0.2,-0.168,-0.40625,0.384615,0.402299,-0.0666667,-0.261538,0.425743,0.347368,-0.046875,-0.28125,0.398058,0.263158,-0.109375
1,-0.28125,0.381818,0.357143,-0.107438,-0.258065,0.454545,0.326316,-0.015625,-0.28125,0.398058,0.326316,-0.015625,-0.387097,0.480769,0.282609,0,-0.40625,0.417476,0.156627,-0.235772,-0.384615,0.339806,0.2,-0.168,-0.28125,0.384615,0.402299,-0.0666667,-0.261538,0.425743,0.263158,-0.109375,-0.40625,0.320388,0.157895,-0.109375
1,-0.28125,0.381818,0.357143,0.0413223,0,0.381818,0.326316,0.046875,-0.03125,0.475728,0.326316,0.046875,-0.0322581,0.403846,0.282609,0,-0.0625,0.495146,0.349398,0.00813008,-0.0461538,0.495146,0.377778,0.072,0.09375,0.634615,0.517241,0.0666667,0.107692,0.60396,0.347368,0.015625,-0.03125,0.572816,0.347368,0.015625
1,-0.28125,0.381818,0.380952,-0.0578512,-0.258065,0.381818,0.452632,-0.046875,-0.40625,0.398058,0.347368,-0.046875,-0.258065,0.346154,0.326087,-0.0338983,-0.15625,0.456311,0.39759,-0.0894309,-0.261538,0.456311,0.422222,-0.024,-0.375,0.192308,0.126437,-0.183333,-0.353846,0.148515,0.0947368,-0.15625,-0.25,0.378641,0.368421,-0.03125
1,-0.28125,0.381818,0.380952,0.00826446,-0.129032,0.381818,0.347368,0.015625,-0.15625,0.475728,0.347368,0.015625,-0.0322581,0.615385,0.326087,0.0847458,-0.0625,0.708738,0.518072,0.0243902,-0.138462,0.533981,0.644444,0.04,-0.125,0.519231,0.54023,0,0.0153846,0.663366,0.473684,0.015625,-0.25,0.533981,0.368421,0.015625
1,-0.28125,0.381818,0.380952,0.00826446,-0.258065,0.381818,0.263158,-0.046875,-0.40625,0.398058,0.263158,-0.046875,-0.354839,0.346154,0.326087,-0.0847458,-0.46875,0.262136,0.39759,-0.138211,-0.446154,0.262136,0.222222,-0.136,-0.46875,0.115385,0.126437,-0.25,-0.569231,0.227723,0.178947,-0.09375,-0.59375,0.203883,0.178947,-0.15625
1,-0.28125,0.381818,0.47619,0.0413223,-0.129032,0.381818,0.431579,0.046875,-0.15625,0.398058,0.242105,-0.015625,-0.16129,0.403846,0.282609,0,-0.1875,0.495146,0.253012,0.00813008,-0.169231,0.495146,0.488889,0.008,-0.15625,0.307692,0.195402,-0.25,-0.261538,0.267327,0.0736842,-0.21875,-0.28125,0.320388,0.157895,-0.15625
1,-0.28125,0.381818,0.5,-0.0578512,-0.129032,0.309091,0.347368,0.015625,-0.28125,0.398058,0.347368,0.015625,-0.129032,0.346154,0.326087,-0.0338983,-0.0625,0.533981,0.39759,-0.0243902,-0.138462,0.359223,0.422222,-0.072,-0.125,0.192308,0.126437,-0.116667,-0.230769,0.405941,0.284211,-0.03125,-0.125,0.300971,0.368421,-0.03125
1,-0.28125,0.381818,0.5,-0.0578512,-0.387097,0.309091,0.347368,-0.046875,-0.40625,0.320388,0.263158,-0.109375,-0.129032,0.442308,0.326087,-0.0338983,-0.28125,0.456311,0.39759,-0.0894309,-0.261538,0.533981,0.422222,-0.024,-0.375,0.115385,0.126437,-0.183333,-0.230769,0.405941,0.368421,-0.03125,-0.125,0.533981,0.368421,0.015625
1,-0.28125,0.381818,0.5,0.00826446,-0.129032,0.381818,0.452632,0.015625,-0.28125,0.475728,0.347368,0.015625,-0.258065,0.442308,0.326087,0.0338983,-0.15625,0.533981,0.39759,0.0243902,-0.261538,0.456311,0.422222,-0.024,-0.125,0.519231,0.425287,0,-0.230769,0.485149,0.368421,0.015625,-0.25,0.456311,0.368421,0.015625
1,-0.28125,0.4,0.452381,-0.0247934,-0.258065,0.327273,0.305263,-0.015625,-0.28125,0.495146,0.305263,-0.015625,-0.387097,0.230769,0.130435,-0.101695,-0.40625,0.184466,0.301205,-0.154472,-0.384615,0.184466,0.333333,-0.024,-0.46875,0.25,0.195402,-0.183333,-0.569231,0.287129,0.157895,-0.09375,-0.46875,0.184466,0.157895,-0.09375
1,-0.28125,0.436364,0.380952,-0.0578512,-0.354839,0.181818,0.157895,-0.09375,-0.59375,0.106796,0.263158,-0.09375,-0.0967742,0.519231,0.347826,0.0338983,-0.25,0.378641,0.325301,-0.0731707,-0.446154,0.300971,0.355556,-0.072,-0.125,0.384615,0.37931,-0.1,-0.107692,0.425743,0.221053,-0.125,-0.5,0.242718,0.136842,-0.078125
1,-0.28125,0.436364,0.380952,-0.0578512,0.0967742,0.527273,0.347368,-0.046875,-0.15625,0.533981,0.347368,-0.09375,-0.225806,0.365385,0.26087,-0.0169492,-0.125,0.378641,0.325301,-0.0731707,-0.107692,0.456311,0.355556,-0.008,-0.59375,-0.0769231,0.172414,-0.0333333,-0.230769,0.346535,0.221053,-0.078125,-0.25,0.398058,0.326316,-0.078125
1,-0.28125,0.436364,0.380952,0.00826446,-0.258065,0.363636,0.347368,-0.046875,-0.28125,0.456311,0.452632,0.015625,-0.225806,0.519231,0.456522,0.0338983,-0.25,0.456311,0.421687,-0.0243902,-0.230769,0.456311,0.444444,0.04,-0.25,0.461538,0.494253,-0.0333333,-0.230769,0.584158,0.326316,0.046875,-0.25,0.553398,0.515789,-0.015625
1,-0.28125,0.436364,0.5,-0.0578512,-0.354839,0.272727,0.347368,0.015625,-0.28125,0.456311,0.347368,-0.09375,-0.225806,0.519231,0.456522,0.101695,-0.25,0.456311,0.421687,-0.0243902,-0.230769,0.533981,0.555556,0.04,-0.25,0.538462,0.494253,0.0333333,-0.230769,0.683168,0.431579,0.046875,-0.25,0.553398,0.326316,0.046875
1,-0.28125,0.436364,0.5,0.0578512,-0.258065,0.527273,0.557895,0.0625,-0.28125,0.631068,0.452632,0.125,-0.225806,0.615385,0.565217,0.169492,-0.125,0.631068,0.662651,0.105691,-0.107692,0.533981,0.555556,0.104,-0.125,0.634615,0.586207,0.0333333,-0.107692,0.683168,0.515789,0.09375,-0.25,0.475728,0.431579,0.046875
1,-0.28125,0.436364,0.5,0.123967,-0.258065,0.527273,0.452632,0.0625,-0.28125,0.631068,0.557895,0.171875,-0.225806,0.615385,0.565217,0.101695,-0.25,0.456311,0.421687,0.0406504,-0.230769,0.631068,0.555556,0.104,-0.25,0.538462,0.586207,0.0833333,-0.230769,0.584158,0.431579,0.046875,-0.25,0.553398,0.431579,0.09375
1,-0.28125,0.454545,0.357143,-0.0247934,-0.258065,0.309091,0.326316,-0.015625,-0.40625,0.398058,0.326316,-0.015625,-0.387097,0.403846,0.108696,-0.186441,-0.40625,0.339806,0.156627,-0.235772,-0.261538,0.242718,0.288889,-0.04,-0.28125,0.384615,0.310345,-0.133333,-0.384615,0.346535,0.157895,-0.109375,-0.28125,0.398058,0.0736842,-0.109375
1,-0.28125,0.454545,0.357143,-0.0247934,-0.258065,0.309091,0.326316,-0.09375,-0.28125,0.475728,0.326316,-0.015625,-0.258065,0.480769,0.391304,0,-0.28125,0.417476,0.349398,-0.0569106,-0.261538,0.495146,0.377778,0.008,-0.40625,0.230769,0.195402,-0.133333,-0.384615,0.207921,0.263158,-0.109375,-0.40625,0.184466,0.263158,-0.046875
1,-0.28125,0.454545,0.47619,-0.0247934,-0.258065,0.0909091,0.242105,0.046875,-0.65625,-0.650485,0.326316,0.5,-0.16129,0.576923,0.391304,0.135593,-0.1875,0.669903,0.590361,0.0731707,-0.384615,0.00970874,0.488889,0.248,-0.03125,0.634615,0.770115,0.116667,-0.0153846,0.683168,0.452632,0.078125,-0.15625,0.572816,0.347368,0.078125
1,-0.28125,0.454545,0.47619,0.107438,-0.129032,0.527273,0.431579,0.109375,-0.15625,0.631068,0.536842,0.109375,-0.16129,0.576923,0.5,0.135593,-0.1875,0.592233,0.590361,0.0731707,-0.169231,0.592233,0.488889,0.072,-0.15625,0.557692,0.517241,0.0666667,-0.138462,0.60396,0.452632,0.015625,-0.28125,0.475728,0.452632,0.015625
1,-0.28125,0.454545,0.595238,0.107438,-0.258065,0.454545,0.431579,0.109375,-0.15625,0.631068,0.431579,0.109375,-0.258065,0.403846,0.391304,0.0677966,-0.1875,0.592233,0.590361,0.0731707,-0.169231,0.592233,0.6,0.136,-0.15625,0.461538,0.310345,0,-0.138462,0.60396,0.452632,0.078125,-0.15625,0.572816,0.452632,0.015625
1,-0.28125,0.472727,0.380952,0.00826446,-0.258065,0.381818,0.347368,0.015625,-0.28125,0.475728,0.452632,-0.046875,-0.258065,0.442308,0.326087,-0.0338983,-0.28125,0.456311,0.518072,-0.0243902,-0.261538,0.456311,0.533333,0.04,-0.25,0.442308,0.425287,0,-0.230769,0.485149,0.368421,0.015625,-0.25,0.533981,0.473684,0.015625
1,-0.28125,0.472727,0.5,0.0743802,-0.129032,0.545455,0.557895,0.125,-0.15625,0.650485,0.684211,0.078125,-0.258065,0.615385,0.434783,0.0847458,-0.28125,0.631068,0.638554,0.138211,-0.261538,0.631068,0.533333,0.088,-0.25,0.442308,0.425287,0.0666667,-0.230769,0.663366,0.473684,0.078125,-0.125,0.631068,0.578947,0.078125
1,-0.28125,0.472727,0.5,0.0743802,-0.258065,0.545455,0.452632,0.015625,-0.28125,0.572816,0.347368,0.015625,-0.129032,0.615385,0.543478,0.0338983,-0.28125,0.533981,0.39759,-0.0243902,-0.261538,0.456311,0.422222,-0.024,-0.25,0.519231,0.425287,0.0666667,-0.230769,0.564356,0.473684,0.015625,-0.25,0.456311,0.368421,0.015625
1,-0.28125,0.472727,0.619048,0.0743802,-0.129032,0.381818,0.557895,0.015625,-0.15625,0.572816,0.557895,0.015625,-0.258065,0.442308,0.23913,0.0338983,-0.28125,0.533981,0.39759,-0.0894309,-0.261538,0.533981,0.422222,-0.024,-0.59375,-0.25,0.218391,-0.05,-0.353846,0.326733,0.284211,-0.09375,-0.25,0.378641,0.284211,-0.03125
1,-0.28125,0.472727,0.619048,0.0743802,-0.258065,0.472727,0.557895,0.078125,-0.15625,0.475728,0.557895,0.015625,-0.354839,0.25,0.23913,-0.152542,-0.28125,0.456311,0.301205,-0.0243902,-0.261538,0.533981,0.422222,-0.024,-0.6875,-0.326923,0.126437,0.0666667,-0.569231,-0.227723,0.178947,-0.03125,-0.375,0.300971,0.284211,-0.09375
1,-0.28125,0.490909,0.452381,0.107438,-0.258065,0.4,0.410526,0.046875,-0.28125,0.592233,0.305263,-0.015625,-0.258065,0.461538,0.434783,-0.0338983,-0.28125,0.475728,0.518072,-0.0243902,-0.138462,0.475728,0.533333,0.04,-0.28125,0.442308,0.517241,0,-0.261538,0.485149,0.347368,0.015625,-0.15625,0.533981,0.347368,0.0625
1,-0.28125,0.490909,0.571429,0.0413223,-0.16129,0.563636,0.621053,0.109375,-0.1875,0.592233,0.515789,0.109375,-0.129032,0.384615,0.326087,-0.101695,-0.28125,0.572816,0.638554,0.0406504,-0.261538,0.572816,0.644444,0.104,-0.46875,0.173077,0.103448,-0.233333,-0.353846,0.287129,0.263158,-0.15625,-0.28125,0.456311,0.263158,0.015625
1,-0.28125,0.490909,0.571429,0.0413223,-0.258065,0.327273,0.410526,0.046875,-0.1875,0.592233,0.515789,0.109375,-0.129032,0.384615,0.326087,-0.101695,-0.15625,0.475728,0.301205,-0.0243902,-0.138462,0.572816,0.533333,0.104,-0.15625,0.0961538,-0.0804598,-0.3,-0.138462,0.287129,0.0736842,-0.265625,-0.28125,0.456311,0.347368,-0.046875
1,-0.28125,0.490909,0.571429,0.0413223,-0.258065,0.490909,0.515789,0.046875,-0.28125,0.592233,0.410526,0.109375,-0.258065,0.557692,0.326087,0.0338983,-0.28125,0.475728,0.39759,-0.0243902,-0.261538,0.475728,0.533333,-0.024,-0.28125,0.442308,0.402299,-0.0666667,-0.261538,0.485149,0.452632,0.015625,-0.28125,0.456311,0.452632,0.015625
1,-0.28125,0.527273,0.5,0.0578512,-0.129032,0.527273,0.452632,0.015625,-0.15625,0.533981,0.452632,0.0625,-0.354839,0.519231,0.347826,0.0338983,-0.25,0.533981,0.421687,-0.0243902,-0.107692,0.631068,0.555556,0.104,-0.125,0.461538,0.494253,-0.0333333,-0.230769,0.50495,0.431579,0.046875,-0.125,0.553398,0.515789,0.046875
1,-0.28125,0.527273,0.5,0.0578512,-0.258065,0.436364,0.452632,-0.046875,-0.375,0.359223,0.347368,0.015625,-0.354839,0.519231,0.347826,0.101695,-0.25,0.533981,0.542169,0.0406504,-0.230769,0.456311,0.444444,0.04,-0.375,0.461538,0.494253,-0.0333333,-0.230769,0.584158,0.431579,0.046875,-0.25,0.650485,0.431579,0.046875
1,-0.28125,0.527273,0.5,0.0578512,-0.258065,0.527273,0.557895,0.171875,-0.28125,0.631068,0.452632,0.0625,-0.225806,0.442308,0.347826,0.101695,-0.25,0.631068,0.542169,0.0406504,-0.107692,0.631068,0.666667,0.104,-0.25,0.538462,0.494253,0.0333333,-0.230769,0.584158,0.431579,0.09375,-0.125,0.553398,0.515789,0.046875
1,-0.28125,0.527273,0.619048,0.00826446,-0.129032,0.527273,0.452632,0.0625,-0.15625,0.631068,0.452632,0.125,-0.225806,0.615385,0.565217,0.169492,-0.125,0.631068,0.542169,0.0406504,-0.107692,0.631068,0.444444,0.104,-0.125,0.634615,0.586207,0.0833333,-0.230769,0.683168,0.515789,0.09375,-0.25,0.650485,0.515789,0.09375
1,-0.28125,0.527273,0.619048,0.0578512,-0.258065,0.527273,0.452632,0.125,-0.28125,0.533981,0.452632,0.125,-0.0967742,0.615385,0.565217,0.169492,-0.125,0.533981,0.542169,0.0406504,-0.230769,0.631068,0.666667,0.104,-0.125,0.634615,0.586207,0.0833333,-0.230769,0.50495,0.431579,0.046875,-0.25,0.553398,0.515789,0.09375
1,-0.28125,0.527273,0.619048,0.123967,-0.129032,0.6,0.663158,0.125,-0.15625,0.805825,0.557895,0.0625,-0.225806,0.615385,0.456522,0.101695,-0.25,0.631068,0.662651,0.105691,0.0153846,0.708738,0.555556,0.168,-0.25,0.538462,0.586207,0.0333333,-0.107692,0.584158,0.515789,0.09375,-0.125,0.728155,0.515789,0.09375
1,-0.28125,0.527273,0.619048,0.123967,-0.258065,0.527273,0.557895,0.125,-0.28125,0.631068,0.557895,0.125,-0.354839,0.615385,0.565217,0.101695,-0.25,0.533981,0.662651,0.0406504,-0.230769,0.631068,0.555556,0.104,-0.375,0.538462,0.586207,0.0333333,-0.230769,0.584158,0.431579,0.09375,-0.25,0.553398,0.515789,0.046875
1,-0.28125,0.527273,0.619048,0.173554,-0.258065,0.527273,0.452632,0.0625,-0.15625,0.631068,0.557895,0.0625,-0.225806,0.615385,0.456522,0.101695,-0.125,0.631068,0.662651,0.0406504,-0.107692,0.631068,0.555556,0.104,-0.25,0.538462,0.494253,0.0833333,-0.107692,0.584158,0.515789,0.046875,-0.125,0.650485,0.515789,0.09375
1,-0.28125,0.545455,0.380952,0.00826446,-0.129032,0.472727,0.452632,0.125,-0.15625,0.572816,0.452632,0.078125,-0.258065,0.519231,0.326087,0.0847458,-0.15625,0.631068,0.638554,-0.0243902,-0.138462,0.631068,0.533333,0.088,-0.25,0.615385,0.655172,0.0666667,0.0153846,0.663366,0.473684,0.078125,0,0.631068,0.473684,0.078125
1,-0.28125,0.545455,0.380952,0.0743802,-0.258065,0.472727,0.452632,0.078125,-0.28125,0.650485,0.452632,0.015625,-0.129032,0.519231,0.326087,0.0338983,-0.15625,0.631068,0.638554,-0.0243902,-0.261538,0.533981,0.422222,0.04,-0.25,0.519231,0.425287,0,-0.230769,0.564356,0.368421,0.078125,-0.25,0.533981,0.473684,0.015625
1,-0.28125,0.545455,0.5,0.00826446,-0.258065,0.472727,0.347368,0.015625,-0.28125,0.475728,0.347368,0.015625,-0.258065,0.519231,0.326087,0.0338983,-0.28125,0.456311,0.39759,-0.0894309,-0.261538,0.456311,0.533333,0.04,-0.25,0.519231,0.54023,0,-0.230769,0.485149,0.368421,0.015625,-0.25,0.456311,0.368421,0.015625
1,-0.28125,0.545455,0.5,0.0743802,-0.258065,0.545455,0.684211,0.125,-0.03125,0.650485,0.684211,0.125,-0.258065,0.615385,0.543478,0.152542,-0.28125,0.631068,0.638554,0.0894309,-0.138462,0.708738,0.755556,0.152,-0.25,0.519231,0.655172,0.0666667,-0.230769,0.663366,0.473684,0.078125,-0.25,0.631068,0.578947,0.140625
1,-0.28125,0.545455,0.619048,0.0743802,-0.129032,0.472727,0.452632,0.078125,-0.28125,0.398058,0.263158,0.015625,-0.129032,0.615385,0.543478,0.0847458,-0.15625,0.533981,0.638554,-0.0243902,-0.138462,0.631068,0.422222,0.152,-0.125,0.615385,0.54023,0.0666667,-0.107692,0.663366,0.705263,0.140625,0,0.631068,0.473684,0.078125
1,-0.28125,0.545455,0.619048,0.0743802,-0.258065,0.472727,0.557895,0.125,-0.15625,0.572816,0.789474,0.078125,-0.258065,0.788462,0.543478,0.152542,-0.28125,0.708738,0.638554,0.0894309,-0.138462,0.631068,0.644444,0.152,-0.25,0.692308,0.655172,0.133333,-0.230769,0.742574,0.578947,0.078125,-0.375,0.631068,0.473684,0.078125
1,-0.28125,0.545455,0.761905,0.123967,0,0.545455,0.684211,0.125,-0.03125,0.650485,0.557895,0.125,-0.258065,0.615385,0.543478,0.152542,-0.15625,0.708738,0.759036,0.0894309,-0.138462,0.805825,0.644444,0.088,-0.25,0.615385,0.54023,0.0666667,-0.230769,0.663366,0.578947,0.140625,0,0.708738,0.473684,0.140625
1,-0.28125,0.563636,0.571429,0.0413223,-0.258065,0.490909,0.515789,0.046875,-0.28125,0.592233,0.515789,0.046875,-0.258065,0.634615,0.434783,0.0338983,-0.28125,0.572816,0.39759,-0.0243902,-0.261538,0.475728,0.422222,0.04,-0.28125,0.519231,0.402299,0,-0.261538,0.485149,0.347368,-0.046875,-0.28125,0.456311,0.452632,0.015625
1,-0.28125,0.6,0.619048,0.123967,-0.129032,0.527273,0.557895,0.125,-0.28125,0.708738,0.557895,0.125,-0.225806,0.692308,0.565217,0.101695,-0.375,0.631068,0.542169,0.0406504,-0.230769,0.631068,0.444444,0.168,-0.25,0.711538,0.586207,0.0833333,-0.230769,0.861386,0.515789,0.046875,-0.25,0.728155,0.515789,0.09375
1,-0.375,-0.0181818,-0.190476,-0.173554,-0.354839,-0.163636,-0.157895,-0.15625,-0.59375,-0.320388,-0.242105,-0.15625,-0.225806,0.0769231,0.108696,-0.0677966,-0.25,0.00970874,0.060241,-0.170732,-0.476923,-0.145631,0.0222222,-0.104,-0.28125,0.0769231,0.172414,-0.116667,-0.261538,0.029703,0.0526316,-0.09375,-0.40625,-0.0679612,-0.0315789,-0.09375
1,-0.375,-0.0181818,-0.190476,-0.289256,-0.354839,-0.0181818,-0.157895,-0.21875,-0.125,0.203883,0.178947,-0.09375,-0.354839,0.230769,0.195652,-0.118644,-0.25,0.242718,0.373494,-0.121951,-0.230769,0.320388,0.4,-0.056,-0.03125,0.461538,0.37931,-0.0333333,-0.138462,0.50495,0.326316,-0.015625,-0.03125,0.475728,0.242105,-0.015625
1,-0.375,-0.0545455,-0.214286,-0.471074,-0.258065,0.0363636,-0.178947,-0.3125,-0.15625,0.359223,0.0736842,-0.203125,-0.225806,0.115385,-0.108696,-0.271186,-0.125,0.300971,0.204819,-0.203252,0.138462,0.631068,0.555556,0.04,-0.125,0.230769,0.0804598,-0.216667,-0.0153846,0.50495,0.431579,0.046875,0.125,0.728155,0.515789,0.09375
1,-0.375,-0.0545455,-0.380952,-0.471074,-0.354839,0.181818,0.0736842,-0.15625,-0.15625,0.631068,0.347368,0.015625,-0.354839,0.192308,0.0652174,-0.220339,-0.125,0.533981,0.325301,-0.0731707,-0.107692,0.631068,0.444444,0.104,-0.375,0.384615,0.264368,-0.1,-0.107692,0.683168,0.431579,0.046875,-0.03125,0.553398,0.431579,0.046875
1,-0.375,-0.0909091,-0.0952381,-0.289256,-0.451613,-0.0181818,-0.157895,-0.265625,-0.375,0.126214,-0.0736842,-0.21875,-0.354839,0.0769231,0.0217391,-0.186441,-0.375,0.0873786,-0.0361446,-0.170732,-0.230769,0.165049,0.111111,-0.056,-0.15625,0.0769231,0.172414,-0.116667,-0.384615,0.108911,0.0526316,-0.15625,-0.28125,0.165049,0.0526316,-0.09375
1,-0.375,-0.0909091,-0.190476,-0.239669,-0.225806,-0.0181818,-0.157895,-0.15625,-0.25,0.126214,-0.0736842,-0.15625,-0.225806,0.230769,0.0217391,-0.186441,-0.125,0.165049,-0.0361446,-0.235772,-0.353846,0.0873786,0.0222222,-0.168,-0.15625,0.230769,0.287356,-0.116667,0.107692,0.267327,0.242105,-0.015625,0.09375,0.320388,0.136842,-0.09375
1,-0.375,-0.127273,-0.214286,-0.22314,-0.354839,0.0363636,-0.0105263,-0.203125,-0.28125,0.262136,0.157895,-0.09375,-0.0967742,0.365385,0.26087,-0.0169492,-0.25,0.378641,0.204819,-0.0731707,-0.230769,0.300971,0.355556,-0.008,-0.125,0.461538,0.37931,-0.1,-0.107692,0.50495,0.431579,-0.015625,-0.125,0.553398,0.326316,-0.015625
1,-0.375,-0.163636,-0.285714,-0.289256,-0.354839,-0.0909091,-0.0736842,-0.21875,-0.375,0.203883,0.0105263,-0.15625,-0.225806,0.0769231,0.0217391,-0.118644,-0.25,0.320388,0.156627,-0.170732,-0.230769,0.398058,0.4,0.008,-0.40625,-0.134615,-0.264368,-0.316667,-0.384615,0.029703,-0.178947,-0.21875,-0.40625,0.00970874,-0.0315789,-0.21875
1,-0.375,-0.2,-0.119048,-0.22314,-0.451613,-0.272727,-0.0947368,-0.15625,-0.59375,-0.359223,-0.0947368,-0.203125,-0.354839,0.0384615,-0.195652,-0.152542,-0.375,-0.106796,-0.180723,-0.203252,-0.569231,-0.320388,-0.2,-0.136,-0.25,0.0769231,0.172414,-0.1,-0.230769,0.029703,0.0526316,-0.125,-0.5,-0.145631,-0.0315789,-0.125
1,-0.375,-0.327273,0.047619,0.0909091,-0.580645,-0.563636,0.136842,0.328125,-0.6875,-0.825243,0.326316,0.546875,-0.129032,0.153846,0.0217391,-0.152542,-0.28125,0.00970874,0.060241,-0.138211,-0.384615,-0.203883,0.0222222,0.008,-0.0625,0.403846,0.356322,-0.0333333,-0.0461538,0.445545,0.221053,-0.0625,-0.1875,0.00970874,-0.0315789,-0.125
1,-0.375,0.0181818,-0.166667,-0.322314,-0.354839,0.309091,0.221053,-0.078125,-0.125,0.650485,0.431579,0.046875,-0.129032,0.230769,0.0217391,-0.220339,-0.03125,0.475728,0.277108,-0.138211,-0.0153846,0.631068,0.4,0.072,-0.28125,0.153846,-0.0114943,-0.333333,-0.261538,0.267327,0.0526316,-0.234375,-0.1875,0.495146,0.221053,-0.0625
1,-0.375,0.0181818,0.047619,-0.140496,-0.225806,0.0181818,-0.0315789,-0.1875,-0.375,0.165049,0.136842,-0.125,-0.258065,0.230769,0.108696,-0.152542,-0.28125,0.242718,0.156627,-0.203252,-0.138462,0.320388,0.311111,0.008,-0.28125,0.153846,0.0804598,-0.15,-0.384615,0.188119,-0.0315789,-0.1875,-0.1875,0.339806,0.136842,-0.0625
1,-0.375,0.0181818,0.047619,-0.140496,-0.483871,-0.0545455,-0.136842,-0.234375,-0.375,0.00970874,-0.0315789,-0.125,-0.387097,-0.0769231,-0.0652174,-0.220339,-0.40625,0.0873786,-0.0361446,-0.268293,-0.261538,0.242718,0.111111,-0.136,-0.40625,0.230769,0.0804598,-0.15,-0.476923,0.029703,-0.0315789,-0.1875,-0.40625,0.0873786,-0.0315789,-0.1875
1,-0.375,0.0181818,0.047619,-0.206612,-0.354839,0.0181818,-0.0315789,-0.125,-0.25,0.165049,0.0526316,-0.078125,-0.129032,0.0769231,0.108696,-0.0847458,-0.40625,0.0873786,0.060241,-0.203252,-0.261538,0.165049,0.111111,-0.072,-0.28125,0,-0.0114943,-0.15,-0.169231,0.267327,0.136842,-0.015625,-0.1875,0.165049,0.221053,-0.0625
1,-0.375,0.0181818,0.238095,-0.0247934,-0.354839,-0.327273,0.0526316,0.09375,-0.59375,-0.533981,0.136842,0.328125,-0.129032,0.384615,0.217391,0,-0.15625,0.165049,0.060241,-0.203252,-0.261538,0.00970874,0.111111,-0.072,-0.28125,-0.0769231,0.172414,-0.15,-0.0461538,0.445545,0.305263,-0.015625,-0.0625,0.417476,0.221053,-0.0625
1,-0.375,0.0363636,-0.0238095,-0.22314,-0.258065,0.181818,0.157895,-0.09375,-0.28125,0.262136,0.157895,-0.09375,-0.225806,0.365385,0.152174,-0.0169492,-0.25,0.300971,0.325301,-0.0731707,-0.353846,0.300971,0.355556,-0.008,-0.125,0.461538,0.494253,-0.0333333,-0.107692,0.584158,0.326316,-0.015625,-0.125,0.553398,0.431579,-0.015625
1,-0.375,0.0363636,-0.119048,-0.22314,-0.354839,-0.127273,-0.0947368,-0.15625,-0.28125,0.106796,-0.0105263,-0.15625,-0.354839,0.0384615,-0.0217391,-0.220339,-0.375,-0.106796,-0.180723,-0.268293,-0.353846,-0.106796,-0.111111,-0.2,-0.25,0.153846,0.0804598,-0.15,-0.353846,0.108911,-0.0315789,-0.1875,-0.125,0.0873786,-0.0315789,-0.1875
1,-0.375,0.0545455,-0.0952381,-0.239669,-0.225806,0.127273,0.0105263,-0.15625,-0.25,0.378641,0.178947,-0.03125,-0.483871,0.230769,0.108696,-0.186441,-0.375,0.320388,0.373494,-0.121951,-0.230769,0.320388,0.2,-0.056,-0.28125,0.384615,0.37931,-0.116667,-0.261538,0.50495,0.326316,-0.015625,-0.28125,0.475728,0.326316,-0.015625
1,-0.375,0.0545455,0.0952381,-0.107438,-0.225806,0.290909,0.284211,-0.03125,-0.125,0.533981,0.284211,0.078125,-0.354839,0.230769,0.0217391,-0.118644,-0.375,0.398058,0.253012,-0.0569106,-0.230769,0.398058,0.4,0.008,-0.28125,0.307692,0.172414,-0.0333333,-0.261538,0.425743,0.326316,-0.015625,-0.28125,0.475728,0.326316,0.046875
1,-0.375,0.0545455,0.0952381,-0.107438,-0.354839,0.0545455,0.0947368,-0.09375,-0.25,0.378641,0.284211,-0.03125,-0.483871,0.0769231,-0.0652174,-0.118644,-0.375,0.242718,0.060241,-0.170732,-0.353846,0.398058,0.288889,0.008,-0.28125,0.153846,0.0804598,-0.116667,-0.261538,0.346535,0.136842,-0.015625,-0.28125,0.398058,0.326316,-0.015625
